State,Lat,Long,Change in 95 percent Days
AL,31.0583,-87.055,-13.59086918
AL,30.5467,-87.8808,0
AL,32.8347,-88.1342,0
AL,32.6922,-87.5761,-11.44465013
AL,31.8814,-86.2503,0
AL,34.1736,-86.8133,0
AL,34.6736,-86.0536,0
AL,32.4111,-87.0144,0
AL,33.4164,-86.135,0
AL,31.9172,-87.7347,0
AL,31.8075,-85.9722,-12.91590711
AL,32.0142,-85.7464,-17.51813107
AL,34.5686,-85.6064,-22.17623103
AZ,32.3697,-112.86,10.46057016
AZ,33.2058,-111.6819,12.94612444
AZ,34.3494,-111.6981,0
AZ,35.2681,-111.7428,0
AZ,34.9094,-110.1544,0
AZ,36.8644,-111.6022,0
AZ,33.4044,-110.87,26.23928869
AZ,34.1547,-114.2908,0
AZ,31.9356,-109.8378,-9.534587038
AZ,34.5706,-112.4322,17.5623843
AZ,33.6489,-111.1089,17.67045396
AZ,33.0722,-111.7661,0
AZ,32.815,-109.6808,10.17094347
AZ,34.5172,-109.4028,0
AZ,35.3322,-112.8797,10.62987783
AZ,31.7119,-110.0686,15.05384539
AZ,32.2292,-110.9536,-9.036510142
AZ,33.8214,-109.9839,-8.705866916
AZ,33.9792,-112.7403,0
AZ,35.2414,-112.1928,18.70518089
AZ,32.6114,-114.635,-7.469409873
AR,34.8822,-91.2153,-21.97144343
AR,35.1033,-92.4903,0
AR,36.4197,-90.5858,-16.49833395
AR,36.4164,-93.7917,0
AR,36.1011,-94.1736,-14.35162198
AR,36.4261,-94.4481,0
AR,36.4947,-91.535,-14.29988726
AR,34.5978,-94.29,0
AR,35.6042,-91.2744,-24.0199926
AR,34.2256,-92.0186,-15.11687499
AR,36.2642,-90.9683,-15.19881525
AR,33.8203,-93.3878,-17.05991729
AR,33.8103,-91.2778,0
AR,35.3028,-93.6369,-15.0033321
CA,37.8744,-122.2606,22.22924365
CA,33.6131,-114.5972,0
CA,32.9544,-115.5581,0
CA,41.53,-120.1792,0
CA,39.6911,-121.8211,-9.614216957
CA,32.64,-117.0858,36.56867827
CA,39.0911,-120.9481,9.344668924
CA,32.9897,-116.5872,0
CA,38.535,-121.7761,0
CA,36.4622,-116.8669,31.87685468
CA,34.705,-118.4297,15.47521096
CA,39.5092,-123.7567,13.88934086
CA,36.3158,-119.6369,0
CA,41.7961,-123.3747,-22.84352691
CA,38.6294,-122.8664,0
CA,36.7981,-118.2036,39.13988277
CA,33.7086,-116.2153,0
CA,39.3183,-120.6392,17.45454545
CA,36.3817,-119.0264,10.15623843
CA,37.6928,-121.8144,0
CA,38.1061,-121.2878,0
CA,39.1458,-121.5853,0
CA,37.2889,-120.5158,0
CA,41.3219,-122.3178,0
CA,38.2778,-122.2647,9.651980748
CA,33.6031,-117.8836,0
CA,34.4478,-119.2275,0
CA,39.7458,-122.1997,-11.08478341
CA,41.3089,-123.5317,-17.35418341
CA,34.1483,-118.1447,18.93965198
CA,35.6278,-120.6856,0
CA,38.2578,-122.6078,0
CA,39.9367,-120.9475,0
CA,34.0369,-117.1947,0
CA,35.3056,-120.6619,14.12890021
CA,34.4167,-119.6844,0
CA,36.9878,-121.9994,0
CA,38.4558,-122.7133,0
CA,40.4167,-120.6631,-10.88109753
CA,39.1678,-120.1428,18.59977786
CA,35.0233,-118.7497,0
CA,33.7025,-117.7539,0
CA,39.1467,-123.2103,-25.99615385
CA,38.3956,-121.9608,0
CA,35.5892,-119.3519,0
CA,40.7367,-122.9403,12.11946945
CA,39.5231,-122.3047,0
CA,37.7503,-119.5897,-11.51795631
CA,41.7031,-122.6414,17.31803036
CO,39.9919,-105.2667,0
CO,38.46,-105.2256,0
CO,39.2203,-105.2783,0
CO,38.8575,-102.3328,7.802431025
CO,37.6911,-106.3078,0
CO,39.6261,-106.0353,7.461680859
CO,38.4758,-102.7769,0
CO,40.5764,-105.0858,15.96075528
CO,40.2569,-103.87,0
CO,39.1444,-108.7281,13.00452636
CO,38.5253,-106.9672,-16.27457716
CO,37.7494,-107.095,19.83043317
CO,38.0517,-102.1317,0
CO,38.0936,-102.6306,0
CO,38.0636,-103.2153,6.39162731
CO,37.1711,-105.94,0
CO,38.4858,-107.8792,0
CO,38.0383,-103.6947,0
CO,38.0858,-106.1444,0
CO,40.4883,-106.8233,8.290262866
CO,37.9492,-107.8736,0
CO,37.1786,-104.4869,31.02658636
CO,40.0819,-102.2069,0
CT,41.95,-73.3667,0
CT,41.3503,-72.0378,0
CT,41.1247,-73.5475,15.35397464
CT,41.795,-72.2286,0
DE,39.1467,-75.5056,0
DE,39.6683,-75.7456,0
DE,39.7739,-75.5414,7.24176231
FL,29.7258,-85.0206,49.71713287
FL,27.2178,-81.8742,-9.893632532
FL,27.8861,-81.8325,0
FL,26.6928,-80.6711,58.00365159
FL,30.7244,-86.0939,-25.30152188
FL,25.8489,-81.3897,0
FL,29.755,-81.5389,-21.65458424
FL,26.1019,-80.2011,0
FL,27.4419,-80.3508,17.01369863
FL,28.8028,-82.3128,19.34838949
FL,30.1853,-82.5942,-18.09126137
FL,30.4653,-83.4022,0
FL,29.1639,-82.0778,-9.496751844
FL,28.3378,-82.26,0
FL,28.1522,-82.7539,15.63643095
FL,28.6242,-80.8169,-21.95811912
GA,31.5339,-84.1489,-14.42354683
GA,31.1681,-81.5022,0
GA,31.1903,-84.2036,-28.44502036
GA,33.5972,-83.8436,0
GA,32.2003,-83.2058,-13.99259534
GA,34.3006,-83.86,0
GA,31.9881,-81.9522,14.31446713
GA,32.2842,-83.4681,0
GA,33.0831,-83.2497,17.59619006
