State,Winter,Spring,Summer,Fall,Lat,Long,Change
AL,0.78,-0.14,-0.59,-0.26,31.0583,-87.055,-13.59086918
AL,0.78,-0.14,-0.59,-0.26,30.5467,-87.8808,0.0
AL,0.78,-0.14,-0.59,-0.26,32.8347,-88.1342,0.0
AL,0.78,-0.14,-0.59,-0.26,32.6922,-87.5761,-11.44465013
AL,0.78,-0.14,-0.59,-0.26,31.8814,-86.2503,0.0
AL,0.78,-0.14,-0.59,-0.26,34.1736,-86.8133,0.0
AL,0.78,-0.14,-0.59,-0.26,34.6736,-86.0536,0.0
AL,0.78,-0.14,-0.59,-0.26,32.4111,-87.0144,0.0
AL,0.78,-0.14,-0.59,-0.26,33.4164,-86.135,0.0
AL,0.78,-0.14,-0.59,-0.26,31.9172,-87.7347,0.0
AL,0.78,-0.14,-0.59,-0.26,31.8075,-85.9722,-12.91590711
AL,0.78,-0.14,-0.59,-0.26,32.0142,-85.7464,-17.51813107
AL,0.78,-0.14,-0.59,-0.26,34.5686,-85.6064,-22.17623103
AL,0.78,-0.14,-0.59,-0.26,34.7442,-87.5997,0.0
AL,0.78,-0.14,-0.59,-0.26,33.2119,-87.6161,0.0
AR,0.91,0.51,0.06,-0.15,34.8822,-91.2153,-21.97144343
AR,0.91,0.51,0.06,-0.15,35.1033,-92.4903,0.0
AR,0.91,0.51,0.06,-0.15,36.4197,-90.5858,-16.49833395
AR,0.91,0.51,0.06,-0.15,36.4164,-93.7917,0.0
AR,0.91,0.51,0.06,-0.15,36.1011,-94.1736,-14.35162198
AR,0.91,0.51,0.06,-0.15,36.4261,-94.4481,0.0
AR,0.91,0.51,0.06,-0.15,36.4947,-91.535,-14.29988726
AR,0.91,0.51,0.06,-0.15,34.5978,-94.29,0.0
AR,0.91,0.51,0.06,-0.15,35.6042,-91.2744,-24.0199926
AR,0.91,0.51,0.06,-0.15,34.2256,-92.0186,-15.11687499
AR,0.91,0.51,0.06,-0.15,36.2642,-90.9683,-15.19881525
AR,0.91,0.51,0.06,-0.15,33.8203,-93.3878,-17.05991729
AR,0.91,0.51,0.06,-0.15,33.8103,-91.2778,0.0
AR,0.91,0.51,0.06,-0.15,35.3028,-93.6369,-15.0033321
